ParticipantID,Gesture,Sequence,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64
T9,stroke,121,3,6,1,8,4,3,8,1,2,2,2,2,2,2,3,1,5,7,3,6,2,2,6,2,7,11,1,8,2,2,8,3,5,8,0,6,2,0,5,2,3,5,0,4,1,1,4,1,3,5,0,4,0,0,3,1,5,8,0,6,2,2,6,2
T9,stroke,122,5,7,0,7,2,4,6,2,2,3,0,2,0,1,2,0,2,3,0,2,1,3,0,1,7,14,3,10,2,4,8,4,4,5,0,4,0,0,3,1,6,15,1,8,1,2,7,5,2,3,0,2,0,0,1,0,8,12,1,10,4,4,6,2
T9,stroke,123,5,9,1,8,4,3,7,2,3,2,1,1,2,0,2,1,2,4,1,2,1,3,3,1,7,15,4,13,3,3,13,4,4,17,3,10,5,3,11,4,5,15,4,11,3,3,11,5,0,4,1,2,1,1,3,3,5,14,4,11,5,5,15,5
T9,stroke,124,5,7,3,7,3,3,9,3,1,3,1,2,1,1,3,3,2,4,0,2,1,0,2,0,8,21,5,11,5,5,12,3,10,23,4,12,5,5,13,6,8,20,4,11,4,4,11,3,1,6,1,2,1,1,1,0,5,16,4,13,6,5,11,5
T9,stroke,125,5,11,3,7,3,3,7,3,1,2,1,2,1,2,3,1,0,4,0,2,0,1,3,2,6,15,4,10,4,3,7,3,5,17,4,10,5,4,8,4,4,14,3,7,4,3,8,2,4,10,4,5,3,2,5,2,3,8,2,5,3,2,5,4
T9,stroke,126,4,12,4,8,2,3,7,3,1,3,0,1,0,1,2,1,0,3,1,4,1,0,2,2,3,5,3,5,2,2,4,1,6,9,0,8,3,2,6,3,3,5,3,4,2,2,3,1,5,7,2,7,2,4,5,2,3,4,0,3,3,1,2,1
T9,stroke,127,3,10,2,9,7,5,5,3,2,1,1,2,3,2,2,0,0,3,1,2,1,1,4,1,0,3,1,2,1,2,2,1,2,10,0,7,4,3,3,3,2,11,0,7,3,3,3,4,1,12,2,7,4,3,3,4,1,3,1,2,2,0,1,2
T9,stroke,128,3,14,4,10,4,4,4,4,0,4,0,2,1,2,1,2,0,2,0,1,0,0,0,0,0,4,1,2,0,1,0,2,2,14,1,7,4,4,4,4,4,20,4,9,5,4,5,5,2,12,1,5,4,3,3,2,2,5,0,3,2,1,1,1
T9,stroke,129,4,13,3,9,8,5,4,4,3,4,0,1,1,1,0,0,1,4,0,3,1,0,0,1,1,3,0,3,3,3,2,2,3,12,0,9,6,5,3,3,4,15,2,11,3,4,3,3,2,9,0,7,2,3,2,2,2,9,0,6,4,5,1,2
T9,stroke,130,3,15,2,11,6,5,4,5,2,6,0,4,3,5,1,3,0,3,0,0,0,0,0,2,0,4,0,2,1,4,1,1,0,3,1,3,0,1,0,1,2,15,1,7,3,4,3,2,2,15,1,6,4,3,2,2,1,11,0,6,3,3,2,2
T9,stroke,131,3,10,1,8,4,4,2,2,3,11,0,5,3,2,2,2,1,2,0,4,3,1,1,0,1,3,1,4,2,1,1,1,1,2,0,2,2,0,0,1,3,25,4,13,7,5,4,4,4,23,3,12,6,4,3,2,3,18,1,9,4,5,2,2
T9,stroke,132,1,11,1,8,4,4,2,2,4,19,3,12,6,5,4,3,0,4,1,3,1,1,0,0,0,4,0,2,1,1,0,1,0,4,0,1,3,0,0,0,3,19,2,8,5,3,3,1,3,25,5,13,7,4,4,3,1,13,2,6,3,1,1,2
T9,stroke,133,3,18,2,10,6,4,3,3,3,20,4,12,7,4,3,2,0,3,0,1,1,1,0,0,1,4,0,5,2,3,3,1,0,3,0,4,2,2,0,0,1,14,1,11,4,3,3,2,3,16,1,8,5,6,3,1,0,12,2,6,3,3,3,3
T9,stroke,134,2,14,3,8,4,3,3,4,0,10,2,6,2,2,2,1,0,2,1,1,1,1,0,0,1,4,1,2,3,1,0,1,2,2,1,1,1,1,0,2,0,10,3,5,2,4,1,2,4,12,4,5,3,3,2,2,1,12,4,6,4,4,2,1
T9,stroke,135,4,12,4,8,3,5,2,2,0,4,1,2,1,1,1,1,0,3,0,3,1,1,0,1,1,3,1,2,0,2,0,0,2,3,1,2,0,1,0,0,1,3,1,1,0,0,0,1,4,19,3,11,3,6,2,2,3,25,4,13,3,7,5,4
T9,stroke,136,3,17,5,9,1,6,2,4,1,5,1,1,0,1,2,1,0,3,0,1,1,2,0,1,2,4,2,0,0,2,1,3,0,3,1,1,0,1,0,1,0,3,2,2,0,1,0,1,2,12,5,10,3,7,2,2,2,12,4,9,1,5,3,2
T9,stroke,137,2,12,4,7,1,6,2,3,0,8,3,3,0,5,1,2,0,4,1,1,0,2,1,1,0,4,0,2,0,2,0,1,0,2,0,2,0,2,1,1,0,2,1,2,1,2,0,1,1,9,2,7,0,5,2,3,2,14,2,7,2,6,2,2
T9,stroke,138,1,9,2,8,0,5,2,2,0,8,1,4,1,4,2,3,0,3,1,2,0,2,0,0,0,4,2,3,0,2,1,1,0,3,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,10,3,8,1,4,2,3,2,11,4,10,2,5,3,3
T9,stroke,139,1,9,2,7,2,4,2,2,1,8,1,7,0,3,1,2,1,3,1,3,1,3,1,0,1,3,1,2,1,2,0,1,0,3,0,1,0,3,0,0,0,3,1,1,0,3,1,0,0,6,5,3,3,2,1,4,2,5,3,3,0,3,3,5
T9,stroke,140,2,9,7,6,1,3,2,5,0,7,6,3,2,2,3,2,0,4,2,0,0,0,1,1,0,2,2,1,0,0,1,3,0,2,0,1,0,0,1,1,0,2,2,2,0,0,0,1,0,2,0,1,1,0,0,1,0,5,4,3,1,1,1,2
T9,stroke,141,2,7,5,4,2,2,2,3,1,5,3,2,1,0,0,2,1,4,2,1,1,0,1,1,1,2,2,0,1,0,1,0,0,4,2,0,0,0,0,0,1,4,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,5,5,1,1,1,2
T9,stroke,142,1,10,8,8,4,3,3,4,1,5,4,3,2,0,0,1,0,2,2,2,1,1,0,0,0,2,2,2,1,2,1,3,0,1,1,0,1,1,0,1,0,1,1,0,0,2,1,1,0,1,1,0,0,0,1,3,2,4,5,2,3,2,3,3
T9,stroke,143,2,5,5,2,2,2,2,3,0,3,2,0,0,0,2,2,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,2,0,2,1,1,0,1,0,1,0,1,2,0,0,1,0,1,0,1,3,0,0,0,0,0,1,0,3,0,0,1,0,2
T9,stroke,144,3,4,5,2,1,2,1,4,1,1,1,0,0,1,1,1,0,0,1,0,0,0,3,2,2,2,2,0,0,2,0,1,2,2,1,0,0,2,0,1,0,0,1,0,0,1,1,2,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1
T9,stroke,145,1,3,2,1,1,2,3,3,1,0,2,2,0,2,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2,1,0,0,1,3,0,1,0,0,0,0,1,2,1,1,2,0,0,1,0,2,0,1
T9,stroke,146,3,1,1,1,0,4,2,3,2,0,0,1,1,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
T9,stroke,147,1,1,1,1,1,3,2,4,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,1
T9,stroke,148,1,2,3,2,2,3,1,3,0,0,1,0,1,4,1,1,0,0,1,2,0,1,1,1,0,0,1,1,0,1,1,1,0,0,2,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1
T9,stroke,149,2,2,1,1,2,2,2,3,0,0,0,0,0,4,1,1,1,0,0,2,0,3,2,3,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2
T9,stroke,150,2,2,1,0,0,3,2,4,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
T9,stroke,151,1,2,2,1,0,2,2,3,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
T9,stroke,152,1,1,1,1,1,3,2,3,0,0,0,0,0,2,0,1,1,1,0,2,1,3,1,2,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,3,1,1
T9,stroke,153,0,2,1,1,2,3,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0,3,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1
T9,stroke,154,1,1,1,1,1,2,2,4,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,1,1,2,0,1,1,0,0,0,1,3,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,2,2
T9,stroke,155,2,3,3,1,1,4,4,4,1,2,0,0,0,3,3,1,0,0,0,0,0,2,1,3,0,0,2,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2
T9,stroke,156,1,2,1,1,1,3,2,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,0,1,1,3,0,1,0,1,0,1,0,2,1,1,0,1,0,1,1,3,0,1
T9,stroke,157,2,2,1,3,3,3,2,3,0,0,1,0,1,2,0,1,0,0,0,1,1,3,1,1,0,0,0,2,2,2,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,2,0,1,0,0,0,2,2,1,0,1,0,0,0,2,0,3,1,1
T9,stroke,158,3,2,3,2,1,4,3,3,1,0,0,1,0,2,1,3,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,1,2,1,3,2,0,1,2,1,1,1,0,0,0,2,2,0,1,1,3
T9,stroke,159,3,2,1,1,1,3,2,5,0,1,0,2,1,2,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
T9,stroke,160,1,1,1,1,0,2,1,3,0,0,0,0,0,2,0,3,0,2,1,0,0,3,2,1,1,0,0,0,0,3,1,2,1,0,0,0,0,3,2,3,0,0,0,1,0,3,0,1,2,2,1,0,0,3,1,1,0,0,0,0,0,3,1,2
T9,stroke,161,3,3,2,1,2,2,2,4,0,0,0,0,0,2,1,1,0,1,1,0,1,3,2,1,0,0,0,0,1,4,0,1,2,0,0,0,1,3,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,1,2,2,0,0,0,0,2,1,3
T9,stroke,162,1,2,1,1,1,3,3,3,0,0,0,0,1,2,2,3,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1
T9,stroke,163,3,2,1,1,1,2,2,4,0,0,0,0,0,2,0,1,1,1,1,0,0,4,1,1,2,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
T9,stroke,164,4,3,2,1,1,3,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,2,0,1,0,1,2,0,0,1,0,1,0,1,1,0,0,1,0,1
T9,stroke,165,2,2,1,2,0,3,1,4,1,2,0,0,0,1,0,1,1,1,0,0,0,2,3,2,0,0,0,0,0,2,0,1,0,0,0,1,1,2,1,1,0,0,0,1,0,4,2,1,0,0,0,0,0,4,0,1,0,0,1,0,0,3,0,2
T9,stroke,166,1,1,2,0,0,2,2,4,0,0,0,0,0,3,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1
T9,stroke,167,1,2,3,6,1,3,2,2,1,1,2,2,0,1,0,1,0,0,2,3,0,1,1,2,0,0,0,2,0,1,1,2,0,1,1,1,0,1,0,2,0,2,2,1,0,1,1,2,0,0,2,2,0,1,1,3,0,1,0,2,1,3,0,1
T9,stroke,168,2,0,1,4,3,3,2,4,2,2,0,3,2,2,1,1,0,0,0,4,2,1,0,2,0,0,0,3,2,0,0,1,0,0,1,2,1,0,0,1,3,3,4,16,10,4,2,3,0,1,0,2,1,0,0,1,1,0,0,1,2,0,1,0
T9,stroke,169,3,5,4,7,4,3,0,3,0,0,2,1,3,1,0,0,3,7,3,8,6,4,1,2,7,23,6,15,12,4,4,4,3,4,1,2,1,1,1,3,6,17,5,11,6,2,3,1,2,3,3,2,3,0,1,1,1,3,1,1,2,1,1,3
T9,stroke,170,4,9,6,6,2,2,4,5,1,5,3,5,3,1,3,1,5,16,5,13,10,3,10,5,6,22,7,17,13,4,11,6,2,3,1,2,3,2,2,3,7,19,7,21,15,6,12,7,1,5,1,3,3,2,3,2,1,3,2,3,2,2,3,1
T9,stroke,171,3,7,4,8,6,5,8,4,1,3,2,2,2,2,4,2,6,18,7,13,9,6,9,5,7,22,8,17,15,7,12,7,4,12,5,10,7,4,7,5,6,18,7,16,12,8,13,7,4,9,3,4,4,3,5,3,1,3,1,2,2,1,3,2
T9,stroke,172,3,8,4,6,7,6,7,5,1,3,1,3,2,4,1,2,4,14,3,8,6,4,8,5,5,15,4,9,7,4,9,6,4,9,1,5,4,3,6,3,4,8,1,7,5,4,7,6,3,6,0,5,3,3,4,3,3,3,1,1,1,1,2,2
T9,stroke,173,5,7,2,6,5,4,8,4,3,2,1,1,1,1,2,2,4,10,2,7,7,4,7,5,4,11,2,7,5,4,8,5,3,7,2,7,6,5,6,5,3,10,2,9,7,5,7,7,3,8,2,5,3,4,6,3,1,4,1,3,3,2,2,2
T9,stroke,174,3,8,3,9,7,4,6,5,0,2,1,5,2,3,1,0,4,9,2,9,5,3,7,5,4,11,4,7,7,7,9,6,4,8,4,5,4,2,7,5,3,9,3,7,6,3,8,6,4,7,4,7,5,5,7,5,2,3,1,2,2,1,3,1
T9,stroke,175,4,6,3,6,5,4,8,7,0,2,0,2,2,1,2,1,4,8,2,6,5,4,7,5,4,11,3,9,8,4,10,6,3,9,1,6,5,3,8,4,3,8,2,8,4,3,6,4,3,7,2,6,4,3,7,3,1,2,1,3,1,0,2,2
T9,stroke,176,3,6,2,5,4,4,7,4,1,2,0,0,0,1,1,1,3,11,2,8,6,2,6,3,6,10,3,6,5,4,8,5,3,7,2,8,5,3,6,4,3,7,1,7,3,2,4,3,5,8,3,8,6,3,9,6,2,3,1,4,3,2,2,1
T9,stroke,177,2,9,3,6,6,3,6,5,1,2,1,4,0,1,3,2,3,11,5,8,5,5,10,5,4,10,3,7,4,5,8,5,5,9,3,6,5,3,6,4,3,7,3,3,4,4,4,3,2,10,3,6,4,5,8,5,1,3,1,2,3,2,1,0
T9,stroke,178,4,9,3,5,6,2,7,5,1,5,1,1,0,1,2,1,1,8,4,6,3,2,5,5,2,10,4,7,5,3,8,5,2,7,5,6,5,2,5,4,0,5,1,2,2,1,3,1,2,8,4,8,5,5,4,4,0,3,1,1,1,1,2,1
T9,stroke,179,1,6,5,6,4,2,6,5,0,2,1,2,1,2,2,1,3,11,6,8,8,3,5,5,3,11,6,11,8,4,5,4,3,13,5,11,8,3,4,5,1,4,1,3,2,1,1,1,3,13,7,15,10,4,7,5,0,4,3,2,1,1,3,1
T9,stroke,180,1,9,3,7,7,4,6,3,0,3,1,2,2,1,1,1,3,19,4,11,7,2,6,5,3,18,8,8,7,4,7,5,3,17,5,8,7,4,5,5,0,6,2,3,2,3,3,2,2,17,3,6,6,3,6,3,0,4,0,2,1,0,2,3
T9,stroke,181,1,8,4,8,2,2,7,5,0,4,2,2,1,2,3,1,5,19,6,8,4,2,5,3,4,29,9,12,5,4,5,4,3,24,7,9,5,3,4,4,3,9,3,3,2,2,2,2,3,17,4,8,4,4,2,4,0,4,1,1,0,0,2,1
T9,stroke,182,1,11,6,6,2,3,4,4,1,4,1,3,1,0,3,1,4,28,7,12,6,2,5,5,5,34,10,13,7,3,6,6,3,26,7,11,6,1,5,5,4,18,5,7,5,3,4,5,4,20,6,10,7,2,3,5,0,5,4,4,2,2,1,1
T9,stroke,183,0,8,4,7,5,3,5,6,2,4,2,3,2,1,1,3,2,14,5,9,5,3,3,4,3,15,8,13,7,3,3,6,2,12,4,8,4,3,1,7,4,14,7,9,5,3,1,4,3,15,6,15,7,4,4,5,0,5,3,2,2,2,1,3
T9,stroke,184,1,10,4,7,3,3,2,5,0,3,0,0,2,1,1,0,2,13,5,6,2,1,3,4,4,22,7,10,6,5,6,6,1,7,3,6,2,2,1,3,1,9,5,6,3,2,3,4,1,8,5,4,2,2,1,3,0,7,3,4,5,4,1,4
T9,stroke,185,0,9,5,6,4,2,2,6,0,4,2,2,1,0,1,1,1,4,4,2,1,1,0,0,5,17,9,12,9,4,3,4,0,10,4,6,3,1,1,4,5,17,6,10,6,4,4,4,2,6,2,4,3,1,0,1,2,12,6,9,7,3,3,5
T9,stroke,186,2,9,7,8,5,3,1,4,0,3,3,3,2,1,1,0,0,4,2,2,1,0,1,1,1,17,6,8,7,4,5,5,2,16,8,10,6,4,5,7,3,15,7,10,7,4,3,5,0,7,2,4,2,1,1,5,2,21,7,12,7,4,5,6
T9,stroke,187,2,10,5,6,4,3,5,6,0,5,2,2,1,0,0,1,0,3,2,2,2,2,3,1,2,16,6,11,7,5,4,5,2,22,10,13,9,5,5,5,2,21,8,11,7,5,6,5,2,15,7,11,6,3,5,4,2,17,6,8,6,3,4,4
T9,stroke,188,1,11,5,6,6,2,5,4,0,4,2,1,1,1,1,2,0,3,1,2,1,0,1,1,2,17,9,13,8,6,8,6,5,21,7,11,6,3,8,6,4,18,5,7,4,1,6,4,2,18,8,9,5,2,7,6,3,13,5,6,4,1,5,4
T9,stroke,189,5,13,7,9,5,3,6,5,2,3,1,2,1,1,2,1,0,4,4,3,1,0,3,3,1,10,5,7,4,3,7,5,1,15,7,8,7,3,7,6,2,17,9,8,4,3,5,4,3,25,10,11,7,4,8,8,0,6,3,3,1,1,1,2
T9,stroke,190,3,21,9,10,7,5,6,7,0,3,3,3,1,1,3,3,2,3,1,3,1,1,1,1,0,6,4,6,1,2,3,3,2,15,6,11,7,5,5,6,2,13,5,8,6,5,4,7,2,14,4,9,6,5,5,6,0,11,3,4,5,2,2,3
T9,stroke,191,3,23,10,15,7,5,7,5,0,3,1,3,1,3,1,3,0,4,0,1,1,0,1,2,0,6,2,4,2,3,3,3,1,20,8,10,6,4,6,6,2,29,10,13,6,5,7,7,1,21,5,8,5,5,5,6,1,18,4,6,4,2,4,4
T9,stroke,192,1,25,5,10,4,4,6,6,0,8,2,4,3,1,2,2,0,4,1,1,0,1,2,1,0,5,2,4,1,3,4,3,2,14,6,7,3,4,5,4,3,15,5,7,3,5,5,4,1,15,7,7,3,4,6,3,2,14,6,7,3,3,5,3
T9,stroke,193,2,13,6,7,3,2,5,4,1,13,3,6,3,3,4,4,0,2,1,2,1,2,0,2,0,4,1,3,2,0,2,2,0,3,1,2,1,2,1,1,1,10,3,8,4,3,3,2,2,10,4,7,3,3,2,3,0,8,4,7,4,3,4,0
T9,stroke,194,2,10,3,7,6,2,2,2,3,12,5,10,6,2,2,3,2,2,0,2,1,0,0,1,1,5,3,4,2,1,1,0,1,4,2,3,1,0,0,0,5,25,6,14,9,4,4,2,3,21,7,10,7,3,4,2,4,19,6,9,4,3,2,0
T9,stroke,195,4,16,7,11,6,3,3,2,3,22,6,11,8,5,5,2,0,3,1,0,2,3,1,0,0,3,1,3,3,1,1,1,1,2,1,1,0,0,1,2,3,11,2,7,4,3,3,1,2,9,0,6,5,5,2,3,4,15,1,10,6,3,4,2
T9,stroke,196,5,13,2,9,5,3,3,3,3,13,2,8,7,5,3,3,0,3,2,2,7,1,0,0,0,2,0,2,2,2,1,0,0,2,0,3,1,1,0,0,1,8,0,5,4,3,1,1,1,8,1,4,4,4,1,1,1,12,2,7,5,3,1,2
T9,stroke,197,2,11,1,7,5,4,3,2,1,9,0,5,5,3,0,1,1,3,0,3,0,0,1,0,1,2,0,2,2,1,2,1,0,2,0,2,1,1,0,1,0,2,0,0,1,1,0,0,2,9,0,4,6,3,2,2,2,6,0,4,4,2,1,1
T9,stroke,198,3,8,1,4,4,3,2,2,2,6,0,2,4,2,2,3,0,2,0,1,3,2,0,0,1,3,0,0,2,1,0,1,0,4,0,1,1,1,0,0,1,2,0,2,3,1,0,0,1,5,1,3,5,3,3,1,1,6,0,2,5,3,4,0
T9,stroke,199,4,9,1,3,5,3,2,3,1,6,0,3,5,2,2,2,0,1,0,0,1,1,0,1,0,2,0,1,2,1,0,0,0,2,1,1,1,1,0,2,0,2,0,0,2,1,1,2,0,2,0,1,1,1,0,0,0,4,0,2,4,1,2,0
T9,stroke,200,2,6,2,4,6,3,4,2,1,6,1,1,5,2,2,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,1,2,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,4,0,1,3,0,1,0
T9,stroke,201,2,6,2,3,3,4,5,2,2,5,0,3,3,1,2,1,1,3,0,1,1,1,0,0,1,1,0,2,2,1,0,1,0,1,0,1,3,1,1,1,0,2,0,0,2,2,1,0,1,1,1,2,1,2,0,0,1,3,0,0,1,1,1,0
T9,stroke,202,2,5,1,3,1,5,2,1,3,3,1,3,1,3,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,2,1,2,1,1,0,1,2,3,1,0,0,1,0,1,0,1,2,1,0,1,1,1,0,3,1,0,0,1,0,1,0,2,0,0
T9,stroke,203,2,2,1,2,1,5,3,2,1,3,1,0,1,2,2,1,0,1,0,0,0,1,2,1,0,0,0,1,0,2,2,3,0,1,0,0,0,3,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,2
T9,stroke,204,2,2,2,2,2,3,2,3,0,0,0,2,0,3,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1
T9,stroke,205,1,2,2,1,0,4,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,2,0,1,1,3,1,1,0,0,0,2,2,1,0,1,0,0,0,0,1,3,1,1,2,0,0,2,2,2,1,0,0,0,0,0,0,2,1,1
T9,stroke,206,1,2,3,3,0,4,2,3,0,0,0,0,0,3,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0
T9,stroke,207,1,1,2,1,0,2,2,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,2,2,0,0,0,3,1,1,2,0,0,0,1,1,1,1,2,1,0,0,1,4,0,1,2,1,0,1,1,0,1,1,0,0,0,0,1,3,1,1
T9,stroke,208,4,2,2,2,3,3,3,4,0,1,0,0,0,2,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
T9,stroke,209,1,2,2,0,1,3,3,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
T9,stroke,210,2,2,1,1,1,4,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
T9,stroke,211,2,2,2,1,0,2,2,2,1,0,0,0,0,2,1,0,0,1,2,1,0,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,0,1,2,3,0,2,1,1,0,1,2,1,1,2,0,0,2,1,1,1,2,0,0,1,0,2,1,0
T9,stroke,212,2,2,2,2,1,2,2,3,1,1,1,1,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1
T9,stroke,213,1,1,1,1,1,3,3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0
T9,stroke,214,1,3,3,1,0,3,1,2,1,1,1,0,0,2,1,0,0,1,0,2,0,1,1,1,0,1,0,1,0,2,1,3,0,1,0,0,1,1,1,2,0,0,0,0,0,2,2,1,0,0,0,0,0,2,2,1,1,0,0,0,1,1,3,3
T9,stroke,215,1,2,2,0,1,3,5,3,1,1,0,0,1,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
T9,stroke,216,2,2,2,1,3,4,4,4,1,0,0,0,0,1,2,3,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1
T9,stroke,217,2,2,1,1,1,3,4,3,0,0,0,1,0,2,0,2,1,3,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,0,1,1,0,0
T9,stroke,218,2,2,3,3,2,3,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,3,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1
T9,stroke,219,1,2,1,0,0,2,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0
T9,stroke,220,2,2,3,0,1,2,3,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,2,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,2,1,3,2,1,0,0,0,0,0,2,1,3,0,1,1,2,1,1,0,2
