maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,max,min,mean,median,var,totalvar,auc,Xmax,Xmin,Xmean,Xmedian,Xvar,Xtotalvar,Xauc,Ymax,Ymin,Ymean,Ymedian,Yvar,Ytotalvar,Yauc,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4743,4481,4597.2375,4596.5,2133.550475,4398,367779,3.542150538,3.459130435,3.498753579,3.494847103,0.0002651443722,1.537302266,279.9002863,3.540676118,3.456355283,3.500661021,3.50191378,0.0002419035059,1.425661356,280.0528817,6640,12,812.6875,123,2682878.445,84423,65015,5.6875,1.566666667,3.398966706,3.454123021,0.7023863866,77.0127867,271.9173365,5.875,1.123957092,3.393723087,3.410600255,1.279943475,110.0138027,271.497847,4700,4490,4599.1,4599,2469.863291,4600,367928,3.559449581,3.450640052,3.498104448,3.498485052,0.0005031372094,1.82769802,279.8483559,3.539196526,3.432951846,3.496657247,3.497218955,0.0003480651049,1.695683793,279.7325798,P1,6,tickle
4741,4504,4589.9,4586.5,2132.597468,4132,367192,3.529047416,3.453511267,3.499874544,3.500984037,0.0002884003071,1.390034508,279.9899635,3.529555014,3.447800394,3.496807549,3.49834547,0.0002283834666,1.233491755,279.7446039,5592,4,411.4625,75,834981.1884,50825,32917,5.536585366,1,3.415620464,3.474745211,0.9641402788,85.00004896,273.2496372,5.855907781,1,3.321079992,3.274411765,1.524495735,112.4055737,265.6863994,4717,4493,4585.1875,4587.5,2289.647943,4581,366815,3.539499889,3.453817049,3.498402459,3.498596389,0.0003429093961,1.52307781,279.8721967,3.55359449,3.451803279,3.501743546,3.502531649,0.0004088557208,1.729931765,280.1394837,P1,6,tickle
4694,4479,4595.15,4591.5,1766.58481,3501,367612,3.534390401,3.456450557,3.500795098,3.49939998,0.0002623943785,1.463834034,280.0636079,3.547807018,3.462806333,3.498381592,3.497331946,0.0003354846426,1.565743107,279.8705274,6788,5,689.7375,122.5,2048608.373,69969,55179,5,0.6428571429,3.402670859,3.547722288,0.7073090953,68.22339247,272.2136687,5.966804979,1,3.394504649,3.414136801,1.227153718,103.5992833,271.5603719,4700,4491,4594.8625,4597.5,2253.411234,4206,367589,3.550945036,3.445139039,3.499521213,3.499774566,0.0005629159393,1.790659523,279.961697,3.547918044,3.458122664,3.495087725,3.49332864,0.0003504290812,1.570147599,279.607018,P1,6,tickle
4702,4511,4592.45,4592,1787.389873,3804,367396,3.545844045,3.457908728,3.498462543,3.49830245,0.0002925895881,1.464416887,279.8770034,3.531631997,3.456602944,3.498561864,3.497423634,0.000242538718,1.262496243,279.8849491,6928,40,864.4625,191,2370693.315,87736,69157,5.540772532,1.993065187,3.582159319,3.554279532,0.4342396803,50.70711002,286.5727455,5.493630573,1.122738002,3.537847005,3.546993409,0.9827750356,89.7494887,283.0277604,4714,4489,4600.7625,4596.5,2001.499842,3880,368061,3.557774914,3.442950108,3.497253262,3.497919731,0.0004852810034,1.663659361,279.780261,3.543422184,3.454095893,3.500050215,3.500488364,0.0003121587847,1.662027138,280.0040172,P1,7,tickle
4708,4485,4586.675,4580,1854.956329,3611,366934,3.545474469,3.447209,3.49979351,3.500053609,0.0003028222591,1.395110745,279.9834808,3.531558609,3.461538462,3.498224875,3.498633572,0.000250621175,1.327339856,279.85799,7043,39,1020.25,233.5,3372221.557,96116,81620,4.794871795,2.190093708,3.446005077,3.516044061,0.2852722258,45.73726867,275.6804062,5.721010333,1.144849785,3.429993794,3.48944937,1.022344975,97.64200268,274.3995035,4733,4473,4603.6875,4605.5,2275.559335,4189,368295,3.538343221,3.455024133,3.49570086,3.494635541,0.0003261082334,1.513085535,279.6560688,3.535682819,3.454680535,3.502288284,3.500216029,0.0002967915069,1.425753632,280.1830627,P1,7,tickle
4671,4495,4584,4582,1753.772152,3518,366720,3.556059624,3.459370904,3.499906389,3.501970081,0.0003226940976,1.469186015,279.9925111,3.530634573,3.455652174,3.496774805,3.496448273,0.0002775777499,1.432927717,279.7419844,6918,17,790.3875,186,2383617.861,91775,63231,4.96350365,1.960431655,3.511824528,3.554129464,0.4133385874,55.28867,280.9459622,5.84720121,1.429359823,3.580472433,3.50762395,0.9422346668,80.00688742,286.4377947,4691,4496,4599.0125,4602,1979.328956,4094,367921,3.533275337,3.448831054,3.497954898,3.49805256,0.000318790563,1.613815109,279.8363918,3.54127641,3.460307018,3.498333813,3.497607656,0.0003051054283,1.500286744,279.866705,P1,7,tickle
4704,4474,4585.8125,4582,2243.217563,3946,366865,3.530429072,3.426330903,3.497919686,3.499452473,0.0002625239182,1.415120115,279.8335749,3.540522732,3.459500876,3.495367308,3.493586743,0.0002412285302,1.535867295,279.6293846,7037,29,1137.7375,255.5,3697640.272,123540,91019,4.704918033,1.749077491,3.459781662,3.533279688,0.363347459,51.60354989,276.782533,5.641562064,1.154897494,3.535354874,3.592923739,1.110658183,104.8132437,282.8283899,4725,4498,4605.425,4603.5,1718.981646,3375,368434,3.546847636,3.433442623,3.495948919,3.496518701,0.0004036070742,1.757851907,279.6759135,3.537127612,3.462608696,3.500268236,3.501019729,0.0002830496041,1.422946004,280.0214589,P1,7,tickle
4697,4470,4596.6625,4599,2315.871994,4149,367733,3.557570461,3.46300716,3.499499216,3.500817263,0.0003148598229,1.504540365,279.9599373,3.540730956,3.456911263,3.496921827,3.498424318,0.0002869299908,1.425019612,279.7537461,6922,34,922.75,218,3206807.734,104027,73820,5.176165803,1.776859504,3.471851905,3.563037022,0.4512598124,56.29736679,277.7481524,5.466246057,1.110497238,3.606676007,3.667408907,0.9205528355,88.21189303,288.5340805,4685,4502,4588.9125,4585,2003.928956,3981,367113,3.525632706,3.443683746,3.494582461,3.496320917,0.0003068947915,1.435936275,279.5665969,3.555530875,3.440313112,3.50656472,3.506141948,0.0003891138705,1.54924333,280.5251776,P1,8,tickle
4714,4486,4582.725,4586,1783.113291,3699,366618,3.55348939,3.459346921,3.500756707,3.500927774,0.0002863993927,1.510116677,280.0605366,3.565988749,3.450890917,3.49736784,3.499130435,0.0003309347396,1.598068062,279.7894272,3522,21,425.375,172,362726.8196,44861,34030,5.005988024,2.010224949,3.453387148,3.499384826,0.4495101897,61.30571116,276.2709719,5.771712159,1.141843972,3.530547971,3.729619565,1.132480858,95.96185402,282.4438377,4685,4493,4587.6625,4587.5,2202.175791,4598,367013,3.55221315,3.432657417,3.500757213,3.500055972,0.0005425691099,1.796628305,280.060577,3.547169811,3.465558195,3.503197807,3.502646868,0.0002946279762,1.518998812,280.2558246,P1,8,tickle
4699,4477,4585.3625,4577,2161.044146,3857,366829,3.534195528,3.460184778,3.49852382,3.497401352,0.0003134058772,1.604374373,279.8819056,3.536073263,3.466858153,3.496473834,3.494603524,0.000240512044,1.496403961,279.7179067,7057,32,1160.075,224.5,4109115.741,126387,92806,5.659090909,1.666666667,3.525902523,3.558660356,0.4853043106,59.18294084,282.0722018,5.912868633,1.285185185,3.671000258,3.659324464,1.237653682,108.7891346,293.6800206,4657,4462,4578.1,4580,1805.888608,4039,366248,3.543516484,3.444227854,3.498873251,3.499837652,0.0004875754034,1.8229192,279.90986,3.54628821,3.448885976,3.502997345,3.50204546,0.0003890442468,1.650560837,280.2397876,P1,8,tickle
4680,4449,4581.7375,4579.5,2527.284652,4283,366539,3.548990116,3.468005296,3.500709591,3.500217202,0.0003320176456,1.621090328,280.0567673,3.528515455,3.460974558,3.496970821,3.495119793,0.0002470617209,1.368230204,279.7576656,6916,39,705.65,200,1993278.559,68372,56452,4.832552693,1.657657658,3.549042388,3.50347875,0.4110333638,56.74206816,283.9233911,5.895989975,1.303303303,3.534293015,3.607738095,1.010756168,94.9866182,282.7434412,4692,4475,4587.2125,4587.5,2201.890981,4749,366977,3.54806867,3.45091225,3.499692732,3.496748434,0.0005249561972,1.855492969,279.9754186,3.534782609,3.465506125,3.503003424,3.502963197,0.0002996304814,1.559100961,280.2402739,P1,8,tickle
4706,4506,4611.9625,4613,1518.390981,3110,368957,3.534494015,3.471332025,3.50347328,3.504491131,0.0001637244571,1.037650123,280.2778624,3.52994399,3.466044695,3.495069838,3.495340764,0.0002045836937,1.373235125,279.605587,6329,16,1347.4125,1030,1793917.005,70807,107793,5.642857143,2.338487973,3.707546129,3.683025738,0.1456952138,20.73645285,296.6036903,5.422394678,1.105479452,2.558646401,2.022821529,0.8201203268,50.7044538,204.6917121,4652,4404,4569.8,4573,1959.301266,4113,365584,3.561364643,3.463868941,3.513354235,3.513054974,0.0005200519083,1.680511961,281.0683388,3.544658887,3.458093126,3.501876538,3.501262563,0.0002191569202,1.307104592,280.150123,P10,1,constant
4718,4516,4611.3375,4614,1631.239082,3791,368907,3.537291042,3.467297762,3.506049479,3.505323793,0.0002148445533,1.504549163,280.4839583,3.536553525,3.461505376,3.493231433,3.491969905,0.000258382118,1.599985873,279.4585146,6490,899,1560.6625,1056,1483840.125,71336,124853,4.008695652,3.225938967,3.690581463,3.70231643,0.01552362302,10.31846935,295.246517,4.239441931,1.613479263,2.259369062,2.010193365,0.3184414155,35.44853827,180.749525,4687,4472,4569.175,4570,1460.652532,3341,365534,3.548976447,3.467388949,3.509032117,3.508416791,0.0003134222818,1.538671819,280.7225694,3.545316236,3.471855761,3.505184228,3.505176268,0.0002759765007,1.538273304,280.4147383,P10,1,constant
4724,4513,4603.6125,4605,2264.037816,4195,368289,3.538779057,3.453455417,3.503123389,3.502172394,0.0002730296009,1.305625234,280.2498711,3.528050644,3.456019019,3.494111214,3.494269178,0.0002174041927,1.409873412,279.5288971,6454,937,1465.025,1057,1237742.43,63327,117202,3.917877448,3.136300417,3.66441755,3.691765442,0.0218704257,12.63967515,293.153404,4.13251073,1.623188406,2.233887442,2.00670759,0.2749662586,38.06539093,178.7109954,4690,4462,4574.5375,4575.5,2238.125158,4259,365963,3.56040342,3.465807297,3.508799384,3.508910277,0.0004314564864,1.856076288,280.7039507,3.544270258,3.464177816,3.503519419,3.502208512,0.0002573653247,1.525625752,280.2815535,P10,1,constant
4714,4541,4612.975,4615,1584.151266,3700,369038,3.541173894,3.471620451,3.502592796,3.506097945,0.000195597313,1.155164512,280.2074237,3.528248588,3.461673237,3.493650398,3.491710489,0.0002024603456,1.111530298,279.4920318,6644,892,1621.1125,1102,1651906.101,73756,129689,3.985345838,3.169456067,3.690174319,3.69024743,0.01986664806,11.49162902,295.2139456,4.14258962,1.574914592,2.277869665,2.030474771,0.310580492,44.16741007,182.2295732,4690,4466,4570.4,4571,1748.167089,3690,365632,3.541794985,3.465237167,3.514931308,3.514905086,0.0002838895788,1.425484197,281.1945046,3.537958115,3.466550447,3.504219834,3.504073807,0.0002521245418,1.476748436,280.3375868,P10,1,constant
4690,4441,4593.1875,4596.5,2312.888449,4373,367455,3.535651794,3.456803693,3.495949577,3.496008657,0.000247313668,1.463643225,279.6759661,3.54696374,3.48008658,3.50762092,3.50618493,0.0002106319338,1.310933404,280.6096736,5663,350,925.4375,636,593724.0214,50749,74035,4.368298368,2.685925926,3.88023628,3.947240248,0.08663381205,21.79090037,310.4189024,4.957116788,1.684247539,3.132092304,3.073915253,0.3904504474,55.54636151,250.5673844,4661,4480,4570.25,4573.5,1587.886076,4237,365620,3.563386428,3.45849716,3.505950555,3.508130448,0.0003147315545,1.427920751,280.4760444,3.542844523,3.468845316,3.511172803,3.511574315,0.0002162011432,1.321372401,280.8938242,P10,2,constant
4681,4481,4593.8375,4597.5,2108.239082,4132,367507,3.522016733,3.452907986,3.492370116,3.493440167,0.000207792567,1.361359949,279.3896093,3.546427791,3.477328025,3.507717103,3.508440828,0.0001860229136,1.165370939,280.6173683,4939,310,874.075,657,373529.2601,47603,69926,4.68372093,2.645833333,3.828463221,3.859335748,0.1096132246,26.65229676,306.2770577,4.977928693,1.573464912,3.178017126,3.097615144,0.3997966912,54.53579068,254.2413701,4682,4462,4563.275,4563.5,1932.303165,3800,365062,3.558507135,3.457043175,3.505584438,3.506314978,0.0004945746122,1.874072469,280.4467551,3.549344978,3.484306888,3.514792982,3.51471242,0.0001790068805,1.235379596,281.1834386,P10,2,constant
4683,4517,4583.3375,4580,1316.074525,3262,366667,3.542231947,3.459073952,3.494146081,3.493228483,0.0002450494546,1.32552097,279.5316865,3.542814435,3.46995614,3.509164056,3.509527364,0.000242002358,1.469408623,280.7331244,1551,316,807.225,656,140986.4297,38263,64578,4.471890971,2.684108527,3.959638921,4.013521271,0.117543166,27.97445078,316.7711137,4.651597818,1.621905476,3.082432186,3.105403099,0.3180002337,47.04035186,246.5945748,4655,4438,4568.3625,4568,1582.031487,3561,365469,3.552389303,3.466374589,3.507261173,3.50627598,0.0002550533976,1.130826655,280.5808938,3.549121226,3.482917214,3.512837789,3.514133209,0.0002132304025,1.318945301,281.0270231,P10,2,constant
4708,4541,4607.7875,4607.5,1373.941614,3287,368623,3.522456064,3.457567804,3.493538992,3.494645749,0.0001883773496,1.18320091,279.4831193,3.559652928,3.477602251,3.509158199,3.507252652,0.0002297742239,1.409242599,280.7326559,1745,337,818.5875,693.5,140297.7138,37880,65487,4.493874919,2.842584167,3.793610271,3.859698732,0.1246505407,31.43381377,303.4888217,4.855577689,1.867794005,3.270896366,3.240095221,0.3490690461,53.51327922,261.6717093,4682,4481,4567.3375,4567.5,1760.428956,3823,365387,3.547686292,3.462893636,3.508182955,3.508134002,0.0003816173582,1.445603801,280.6546364,3.561703996,3.480435749,3.512744533,3.511739785,0.0002081605654,1.143612999,281.0195626,P10,2,constant
4720,4459,4597.325,4601,2442.601899,4628,367786,3.539404553,3.464864865,3.496818799,3.495919204,0.0002665942673,1.323161709,279.7455039,3.54304923,3.472148541,3.512854594,3.512919483,0.0002305439899,1.441881306,281.0283675,6568,113,626.9875,294,1074844.671,57663,50159,5.787072243,2.959026889,4.402441324,4.38593767,0.3225314879,52.56882704,352.1953059,5.39217653,1.278221209,3.121858847,3.021703297,0.6410136441,68.9205209,249.7487078,4668,4442,4551.6875,4553.5,1626.141614,3847,364135,3.554385965,3.452532339,3.505518794,3.510070535,0.0004630169301,1.596395981,280.4415036,3.548903509,3.485663873,3.508752749,3.507057065,0.0001589352765,1.122100902,280.7002199,P10,3,constant
4700,4504,4593.85,4592,1443.065823,3376,367508,3.532240437,3.457007739,3.493279464,3.494305755,0.0002610959514,1.524128535,279.4623571,3.561655773,3.462319154,3.513620292,3.513106601,0.0002427796883,1.2325231,281.0896234,7082,122,933.55,323.5,2498158.504,93620,74684,5.575,3.189016603,4.352771471,4.351477329,0.2677334021,44.23128236,348.2217177,5.384318766,1.446153846,3.272753006,3.231257644,0.5943540209,58.73792899,261.8202404,4665,4464,4553.15,4555.5,1855.192405,4042,364252,3.551326664,3.45819398,3.499991458,3.50299605,0.0003955627172,1.797208607,279.9993166,3.543468858,3.46142043,3.509044948,3.509519359,0.0002101168338,1.189572814,280.7235959,P10,3,constant
4738,4455,4598.4125,4599,2354.903639,4238,367873,3.534782609,3.457881025,3.494565924,3.493458474,0.0002964871318,1.451933721,279.565274,3.555677817,3.486397543,3.518520575,3.518303445,0.0002085487121,1.374178175,281.481646,6994,135,767.9875,365,1512249.937,58016,61439,5.517647059,3.177322075,4.487984621,4.621600263,0.3424205506,57.29771309,359.0387697,5.242795831,1.612385321,3.448065011,3.375430654,0.5326420463,57.90488173,275.8452009,4643,4449,4556.7,4562,1804.997468,3785,364536,3.560916501,3.462192199,3.506101219,3.50598198,0.0004584434726,1.73141142,280.4880975,3.553056769,3.460367219,3.503737571,3.50218057,0.0003084425111,1.608094301,280.2990057,P10,3,constant
4725,4511,4605.6,4604.5,1804.293671,3903,368448,3.530157343,3.456694653,3.497167421,3.499569097,0.0002352569972,1.380652661,279.7733936,3.557422969,3.478725726,3.514760951,3.513745575,0.0002134539415,1.326890578,281.1808761,6717,123,665.275,314.5,1174117.594,59195,53222,5.975609756,3.34264232,4.498997637,4.525788036,0.3590570285,59.02331577,359.919811,5.178977273,1.275534442,3.256886633,3.243753689,0.5147929362,63.31578335,260.5509306,4680,4417,4544.6375,4543.5,2169.879589,4654,363571,3.548209971,3.456436077,3.503455918,3.503182732,0.0003475125149,1.527410068,280.2764734,3.537429684,3.478164976,3.508337451,3.511350653,0.0001916639113,1.284641864,280.6669961,P10,3,constant
4658,4456,4575.0625,4573,1776.970728,3588,366005,3.548759251,3.465024197,3.504622495,3.505818332,0.0002626044605,1.434770207,280.3697996,3.539198606,3.471012907,3.504528636,3.505060298,0.0001518269065,1.221891647,280.3622909,7645,350,1078.925,589.5,1969378.804,73452,86314,4.542372881,2.951016636,3.705276606,3.731506245,0.100410881,26.30760321,296.4221285,4.994408946,2.062027231,3.685286862,3.719487692,0.377556499,52.96785117,294.822949,4664,4453,4554.9125,4552.5,1931.017563,3998,364393,3.549354344,3.450243255,3.504812049,3.506275892,0.0003981298578,1.744062105,280.3849639,3.547873501,3.46845039,3.50832869,3.509380088,0.0001837622624,1.165753164,280.6662952,P10,4,constant
4675,4465,4579.6375,4574.5,1987.72769,4144,366371,3.545612889,3.4671182,3.500565664,3.500441763,0.0002287330986,1.115925292,280.0452531,3.53649956,3.465702389,3.510061893,3.511679399,0.0001852577452,1.261028676,280.8049514,7687,305,1206.6375,645,2564194.082,73829,96531,4.398814564,2.969026549,3.718930123,3.717087506,0.07329036594,21.54577539,297.5144098,5.191215854,1.702051282,3.615352673,3.619287392,0.3981146081,50.58828536,289.2282138,4647,4410,4557.625,4559.5,1792.591772,3959,364610,3.549702447,3.474484256,3.504224349,3.503747213,0.0002965822636,1.520598458,280.3379479,3.555775578,3.470059224,3.511325012,3.511988355,0.0002249705174,1.294818376,280.906001,P10,4,constant
4677,4498,4593.35,4595.5,1397.217722,3561,367468,3.547551065,3.460554833,3.504250482,3.504633977,0.0003213906278,1.324162292,280.3400385,3.548268398,3.477154047,3.513655269,3.516055562,0.0002517804115,1.377712634,281.0924215,7768,359,1096.2125,702,1488155.613,60820,87697,4.3975,2.701186624,3.821373129,3.861905743,0.08881903518,25.23792265,305.7098503,5.216505895,1.784244857,3.637179122,3.670557066,0.4058999799,52.15078746,290.9743298,4655,4447,4539.6625,4537,1905.568196,3913,363173,3.546885541,3.466517357,3.501179096,3.502597193,0.0003308950313,1.677414517,280.0943277,3.535180299,3.455813953,3.505240402,3.506667382,0.0002345195405,1.197957669,280.4192322,P10,4,constant
4712,4453,4607.85,4615.5,2102.888608,4375,368628,3.535174795,3.461538462,3.502396416,3.503144636,0.0002719934709,1.605405666,280.1917133,3.546571798,3.477091848,3.515823144,3.515367965,0.0002081941143,1.28557223,281.2658515,7482,383,988.2,690.5,1129239.656,61463,79056,4.722689076,2.907867495,3.970941152,4.003795787,0.1163050261,29.89814094,317.6752921,4.82490566,1.938682816,3.623641142,3.696261311,0.2999217204,50.30561606,289.8912914,4646,4408,4542.55,4542,1942.731646,3984,363404,3.559127945,3.447403169,3.499015606,3.499390791,0.0003835331713,1.568802927,279.9212484,3.53871463,3.467214937,3.506162244,3.507991662,0.0002534509297,1.494654145,280.4929795,P10,4,constant
4690,4514,4592.225,4584,1479.290506,3512,367378,3.537426774,3.46061005,3.498708665,3.498959065,0.0002368152964,1.268121532,279.8966932,3.541630901,3.481882457,3.508220456,3.506335317,0.0001873717866,1.213831624,280.6576365,7432,369,1867.8125,1328.5,3712165.952,110751,149425,4.852080123,3.21791559,3.974490142,3.968260456,0.1273721702,23.93875259,317.9592114,5.171548117,1.948891904,3.575508525,3.711080932,0.7357353389,55.17811429,286.040682,4711,4488,4594.4375,4588.5,2160.046677,3901,367555,3.566579063,3.482448442,3.522482805,3.522584149,0.0003980520859,1.634952379,281.7986244,3.54432042,3.475907451,3.50867336,3.509851993,0.0002120247969,1.265924343,280.6938688,P10,5,constant
4721,4490,4604.6375,4605.5,1951.550475,3705,368371,3.539333048,3.476782211,3.501198458,3.500932441,0.0002326796558,1.163651643,280.0958766,3.541467651,3.478508772,3.510436262,3.510905142,0.0001739788706,1.162892003,280.8349009,7805,462,1799.4,1413.5,2910744.294,103747,143952,4.699356913,3.475,3.972506237,3.926263568,0.06476258696,19.57838626,317.800499,5.14759887,2.001335708,3.431773326,3.495607536,0.7742690665,41.98376148,274.5418661,4698,4490,4592,4590.5,2139.518987,4000,367360,3.560272767,3.470613656,3.518853984,3.517460402,0.0003334474997,1.570742838,281.5083187,3.536606751,3.469749352,3.502578089,3.503538939,0.0001928151119,1.207957332,280.2062471,P10,5,constant
